Sr. No.,States/ UTs,District,Murder (Sec.302 IPC),Attempt to Commit Murder (Sec.307 IPC),C.H. not Amounting to Murder (Sec.304&308 IPC,Rape (Sec.376 IPC) - Total,Rape (Sec.376 IPC) - Custodial,Rape (Sec.376 IPC) - Other,"Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Total","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - of Women & Girls","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Others",Dacoity (Sec.395 to 398 IPC),Preparation & Assembly for Dacoity (Sec. 399 – 402 IPC),"Robbery (Sec. 392 – 394, 397 & 398 IPC)","Burglary (Sec. 449 – 452, 454, 455, 457 – 460 IPC)",Theft (Sec. 379 -382 IPC) - Total,Theft (Sec. 379 -382 IPC) - Auto theft,Theft (Sec. 379 -382 IPC) - Other theft,"Riots (Sec. 143-145, 147-151, 153, 153A, 153B, 157, 158, 160 IPC)",Criminal Breach of Trust (Sec. 406 – 409 IPC),"Cheating (Sec. 419, 420 IPC)","CounterFeiting (Sec. 231-254, 489A-489D IPC)","Arson (Sec. 435,436, 438 IPC)","Hurt (Sec. 323-333, 335-338IPC)",Dowry Death (Sec. 304B IPC),Molestation (Sec. 354 IPC),Sexual Harassment (Sec. 509 IPC),Cruelty by Husband & Relatives (Sec. 498A IPC),Importation of Girls (Sec. 366B IPC),Causing Death by Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
331,Kerala,Kozhikode Commr.,5,15,0,14,0,14,11,10,1,0,30,48,136,241,106,135,446,30,191,2,10,685,0,124,100,171,0,0,1737,3996
332,Kerala,Kozhikode Rural,12,31,1,46,0,46,21,16,5,2,1,27,134,157,69,88,997,6,164,0,96,1124,1,179,13,322,0,2,4073,7409
333,Kerala,Malappuram ,13,17,8,83,0,83,24,12,12,8,3,59,249,380,158,222,822,33,392,2,10,898,0,232,27,661,0,4,9101,13026
334,Kerala,Palakkad ,41,43,12,85,0,85,13,9,4,5,19,36,208,236,72,164,684,34,201,2,24,1372,2,156,18,404,0,9,4117,7721
335,Kerala,Pathanamthitta ,20,19,4,33,0,33,17,15,2,0,13,20,135,182,55,127,418,17,146,0,7,1060,0,157,14,158,0,0,3112,5532
336,Kerala,Railways ,1,1,1,0,0,0,0,0,0,0,5,2,4,250,0,250,6,0,0,0,0,35,0,25,9,0,0,0,23,362
337,Kerala,Thrissur Commr.,8,17,7,28,0,28,12,10,2,7,10,28,75,144,61,83,362,7,678,2,10,340,0,100,28,131,0,3,2894,4891
338,Kerala,Thrissur Rural,24,41,15,69,0,69,12,12,0,3,10,34,180,251,53,198,597,13,479,0,27,942,1,263,28,449,0,11,8037,11486
339,Kerala,Trivandrum Commr.,8,29,3,39,0,39,25,13,12,2,57,79,175,407,128,279,526,35,405,15,14,982,0,241,46,156,0,4,3343,6591
340,Kerala,Trivandrum Rural,32,36,16,140,0,140,21,15,6,8,25,69,326,290,105,185,858,15,273,5,36,2293,4,547,24,422,0,1,4201,9642
341,Kerala,Wayanadu ,11,3,8,65,0,65,8,6,2,1,2,13,68,83,25,58,205,4,196,2,7,831,2,62,5,124,0,3,2553,4256
342,Kerala,Total,365,521,105,1132,0,1132,299,221,78,71,245,741,3001,4704,1454,3250,10754,340,5155,56,450,21747,15,3756,573,5377,0,65,112665,172137
343,Madhya Pradesh,Alirajpur ,76,39,0,24,0,24,19,18,1,1,0,5,25,59,24,35,10,1,4,0,11,278,0,23,0,8,0,74,605,1262
344,Madhya Pradesh,Anuppur ,39,23,1,60,0,60,7,7,0,3,0,16,80,86,37,49,23,3,16,0,3,174,10,57,4,42,0,84,704,1435
345,Madhya Pradesh,Ashok Nagar,26,21,2,36,0,36,7,5,2,0,2,18,77,113,56,57,27,1,7,0,6,976,8,105,8,33,0,64,1076,2613
346,Madhya Pradesh,Balaghat ,51,21,4,55,0,55,7,7,0,0,0,12,89,90,35,55,27,9,23,1,13,337,3,104,7,37,0,93,1464,2447
347,Madhya Pradesh,Barwani ,51,19,0,39,0,39,8,7,1,0,0,8,72,143,61,82,25,4,8,1,8,233,2,58,5,11,0,172,1047,1914
348,Madhya Pradesh,Betul ,54,29,1,120,0,120,19,18,1,1,1,18,94,194,56,138,7,2,30,1,10,295,20,188,6,53,0,175,1960,3278
349,Madhya Pradesh,Bhind ,73,92,4,51,0,51,22,18,4,4,1,78,121,226,146,80,55,9,30,0,17,1229,28,71,11,45,0,144,1384,3695
350,Madhya Pradesh,Bhopal ,91,112,8,146,0,146,40,32,8,4,4,161,1031,2651,1795,856,108,19,111,0,19,812,19,144,16,198,2,436,8991,15123
351,Madhya Pradesh,Bhopal Rly.,6,3,1,0,0,0,0,0,0,1,0,27,1,1154,22,1132,5,5,2,0,0,0,0,8,2,0,0,2,231,1448
352,Madhya Pradesh,Burhanpur ,18,5,0,29,0,29,2,2,0,1,0,10,30,86,30,56,7,0,18,0,2,58,5,41,5,13,0,58,747,1135
353,Madhya Pradesh,Chhatarpur ,58,78,5,77,0,77,44,42,2,2,2,74,306,277,132,145,96,8,52,0,16,598,33,185,8,75,0,133,3006,5133
354,Madhya Pradesh,Chhindwara ,71,26,2,111,0,111,24,22,2,1,2,12,208,272,113,159,70,7,42,0,19,1352,14,189,41,89,0,220,2408,5180
355,Madhya Pradesh,Damoh ,45,56,0,52,0,52,21,14,7,0,1,22,155,142,78,64,21,4,20,0,20,1567,27,193,0,139,0,75,1089,3649
356,Madhya Pradesh,Datiya ,53,43,0,25,0,25,19,19,0,0,2,39,92,155,58,97,29,2,26,0,11,285,10,65,0,37,0,90,1631,2614
357,Madhya Pradesh,Dewas ,43,69,0,102,0,102,26,21,5,3,2,26,219,664,325,339,48,9,34,0,33,380,19,162,30,110,0,201,3254,5434
358,Madhya Pradesh,Dhar ,81,63,3,103,0,103,43,41,2,4,4,25,167,510,276,234,37,59,27,0,27,595,62,189,13,74,0,331,3130,5547
359,Madhya Pradesh,Dindori ,22,4,5,46,0,46,6,4,2,0,0,2,26,30,13,17,9,1,12,0,0,86,1,67,5,21,0,65,630,1038
360,Madhya Pradesh,Guna ,45,43,2,75,0,75,26,24,2,5,3,22,152,305,161,144,67,12,25,0,15,698,9,122,14,30,1,169,1868,3708
361,Madhya Pradesh,Gwalior ,107,148,30,75,0,75,90,81,9,13,11,202,919,2120,1596,524,131,38,154,2,28,1138,34,170,14,168,0,274,5149,11015
362,Madhya Pradesh,Harda ,25,16,0,53,0,53,15,15,0,1,0,7,55,99,49,50,16,4,11,0,3,251,5,59,9,14,0,50,613,1306
363,Madhya Pradesh,Hoshangabad ,59,50,5,59,0,59,28,26,2,4,1,66,211,261,162,99,26,12,40,0,25,306,16,149,17,120,0,139,2484,4078
364,Madhya Pradesh,Indore ,135,137,4,129,0,129,66,52,14,3,11,219,993,3634,2456,1178,116,45,231,3,41,2629,41,339,59,398,3,449,8884,18569
365,Madhya Pradesh,Indore Rly.,4,1,3,2,0,2,1,1,0,0,0,6,2,260,0,260,1,0,0,0,0,3,1,4,0,0,0,0,58,346
366,Madhya Pradesh,Jabalpur ,93,129,4,107,0,107,39,27,12,1,10,68,460,763,471,292,89,13,129,0,20,3171,39,269,40,212,2,160,4475,10293
367,Madhya Pradesh,Jabalpur Rly.,4,2,0,3,0,3,2,2,0,1,3,26,5,445,8,437,4,0,0,1,0,5,1,3,0,0,0,1,109,615
368,Madhya Pradesh,Jhabua ,24,8,0,42,0,42,35,17,18,3,2,27,84,80,63,17,21,8,11,0,21,230,4,62,0,10,0,77,1279,2028
369,Madhya Pradesh,Katni ,41,26,4,62,0,62,8,7,1,1,2,7,157,139,66,73,19,8,33,0,8,920,16,140,12,51,0,120,1454,3228
370,Madhya Pradesh,Khandwa ,38,28,0,59,0,59,13,10,3,1,0,20,176,231,111,120,17,2,15,1,15,92,5,141,19,24,0,113,1904,2914
371,Madhya Pradesh,Khargon ,37,26,6,39,0,39,13,13,0,1,4,23,124,381,163,218,30,8,23,0,10,54,38,118,14,38,0,317,2570,3874
372,Madhya Pradesh,Mandla ,36,14,2,63,0,63,9,9,0,0,0,8,66,63,15,48,4,2,27,0,7,308,4,101,12,27,0,66,1391,2210
373,Madhya Pradesh,Mandsaur ,37,52,0,49,0,49,26,18,8,4,1,38,163,314,143,171,20,39,46,0,11,203,4,100,6,58,10,152,2209,3542
374,Madhya Pradesh,Morena ,56,100,3,40,0,40,28,23,5,23,6,48,178,419,170,249,103,2,43,0,17,1905,32,85,4,85,0,181,1802,5160
375,Madhya Pradesh,Narsinghpur ,45,34,0,65,0,65,18,15,3,1,1,15,134,136,65,71,33,3,27,0,17,1252,20,108,25,69,0,144,802,2949
376,Madhya Pradesh,Neemuch ,20,13,0,25,0,25,17,9,8,0,1,27,139,208,105,103,33,52,23,0,11,210,4,49,4,51,9,66,1129,2091
377,Madhya Pradesh,Panna ,33,18,2,48,0,48,10,5,5,0,2,19,132,76,21,55,9,0,16,0,6,267,14,87,5,48,0,70,1415,2277
378,Madhya Pradesh,Raisen ,47,70,3,118,0,118,36,22,14,0,3,19,137,265,118,147,41,6,19,0,17,321,15,179,16,67,0,153,2640,4172
379,Madhya Pradesh,Rajgarh ,43,34,0,90,0,90,26,21,5,2,0,25,165,338,148,190,87,5,11,0,55,402,6,175,39,51,0,126,2929,4609
380,Madhya Pradesh,Ratlam ,35,49,1,97,0,97,48,39,9,1,6,42,141,333,137,196,56,27,31,0,19,485,9,131,18,135,0,160,2005,3829
381,Madhya Pradesh,Rewa ,46,41,6,91,0,91,26,25,1,2,4,57,401,408,190,218,0,12,64,0,15,1003,32,122,107,112,8,183,2267,5007
382,Madhya Pradesh,Sagar ,94,96,1,131,0,131,106,104,2,2,2,55,381,491,200,291,87,8,71,0,26,2526,37,416,29,156,0,257,4006,8978
383,Madhya Pradesh,Satna ,66,35,4,83,0,83,20,13,7,1,2,44,300,484,280,204,29,13,26,0,22,979,20,177,7,109,0,328,2696,5445
384,Madhya Pradesh,Seoni ,31,23,5,61,0,61,12,11,1,0,2,9,99,147,59,88,25,4,28,0,6,302,9,111,13,27,0,111,1687,2712
385,Madhya Pradesh,Shahdol ,45,21,0,80,0,80,22,17,5,1,1,17,154,199,58,141,20,14,24,0,6,246,21,143,9,108,0,0,2073,3204
386,Madhya Pradesh,Shajapur ,49,36,0,50,0,50,13,10,3,1,1,26,135,390,174,216,28,19,17,0,15,1435,8,135,17,7,0,130,611,3123
387,Madhya Pradesh,Sheopur ,14,11,0,18,0,18,11,7,4,2,0,8,31,55,14,41,27,5,13,0,3,736,2,28,2,9,0,37,264,1276
388,Madhya Pradesh,Shivpuri,55,53,3,93,0,93,27,18,9,7,10,45,149,254,88,166,52,5,35,1,16,1133,13,168,5,65,0,228,2494,4911
389,Madhya Pradesh,Sidhi,29,9,0,32,0,32,32,31,1,0,0,9,137,131,29,102,8,3,21,0,10,321,16,93,1,45,0,89,1550,2536
390,Madhya Pradesh,Sihore,44,58,1,82,0,82,26,26,0,3,1,29,175,346,156,190,46,9,35,0,27,418,11,119,14,76,0,183,2612,4315
391,Madhya Pradesh,Singrauli,43,13,7,43,0,43,25,24,1,3,0,9,82,99,27,72,30,5,11,0,7,347,13,89,1,59,0,143,1094,2123
392,Madhya Pradesh,Tikamgarh,37,27,7,76,0,76,23,23,0,4,3,45,131,142,50,92,52,4,16,0,8,948,18,153,4,36,10,100,1396,3240
393,Madhya Pradesh,Ujjain,68,149,0,81,0,81,43,35,8,2,1,72,350,1144,621,523,92,19,71,1,37,397,14,196,36,176,0,172,5290,8411
394,Madhya Pradesh,Umariya,21,11,0,22,0,22,4,4,0,0,0,9,73,61,20,41,8,0,19,0,5,110,3,78,10,27,0,0,943,1404
395,Madhya Pradesh,Vidisha,47,56,0,87,0,87,30,27,3,0,2,31,246,341,144,197,49,8,32,0,20,705,16,197,19,79,0,113,2573,4651
396,Madhya Pradesh,Total,2511,2340,139,3406,0,3406,1288,1088,200,118,117,1952,10230,22414,11595,10819,2080,557,1860,12,784,35711,811,6665,762,3732,45,7478,112082,217094
397,Maharashtra,Ahmednagar ,107,108,3,78,0,78,82,59,23,64,20,161,626,1622,466,1156,679,32,273,8,43,779,32,160,5,677,0,713,1376,7648
398,Maharashtra,Akola ,46,43,3,30,0,30,40,37,3,11,1,61,249,821,166,655,115,15,125,20,36,759,13,93,24,140,0,156,1224,4025
399,Maharashtra,Amravati Commr.,15,42,2,22,0,22,20,19,1,5,8,65,237,1004,236,768,68,18,70,11,8,364,2,49,13,94,0,91,723,2931
400,Maharashtra,Amravati Rural ,58,38,2,69,0,69,29,27,2,11,0,35,222,779,85,694,92,13,40,3,81,923,3,142,43,104,0,207,1334,4228
401,Maharashtra,Aurangabad Commr. ,41,118,1,16,0,16,35,24,11,23,5,152,380,852,429,423,154,21,194,5,26,470,7,65,29,122,0,168,897,3781
402,Maharashtra,Aurangabad Rural,60,48,2,18,0,18,16,12,4,14,2,34,184,512,149,363,277,9,58,1,37,695,36,78,12,212,0,296,613,3214
403,Maharashtra,Beed ,61,72,8,32,0,32,58,37,21,48,7,88,325,496,171,325,333,52,158,1,45,953,11,99,14,378,0,322,669,4230
404,Maharashtra,Bhandara ,33,15,4,23,0,23,12,9,3,3,2,19,171,444,82,362,25,10,40,5,20,306,1,30,14,50,0,156,694,2077
405,Maharashtra,Buldhana ,60,41,1,26,0,26,28,27,1,11,1,35,168,610,177,433,233,27,120,3,45,768,14,124,24,194,0,265,1104,3902
406,Maharashtra,Chandrapur ,50,39,6,56,0,56,30,25,5,8,2,43,230,668,169,499,82,18,67,3,36,629,4,108,77,109,0,284,1279,3828
407,Maharashtra,Dhule ,49,31,1,16,0,16,27,27,0,41,1,57,194,434,146,288,212,27,79,1,15,379,4,52,7,203,0,285,634,2749
408,Maharashtra,Gadchiroli ,82,27,1,20,0,20,5,3,2,2,0,10,55,102,27,75,21,1,11,0,40,196,0,24,3,23,0,103,231,957
409,Maharashtra,Gondia ,37,22,2,31,0,31,24,23,1,5,0,19,159,370,73,297,35,12,49,2,21,363,1,67,19,36,0,125,548,1947
410,Maharashtra,Hingoli ,39,33,0,18,0,18,12,8,4,3,3,15,87,160,35,125,131,10,55,0,32,411,0,42,5,82,0,86,519,1743
411,Maharashtra,Jalgaon ,81,72,4,48,0,48,57,25,32,21,4,80,274,982,260,722,356,107,308,7,31,788,8,146,51,364,0,467,1262,5518
412,Maharashtra,Jalna ,47,40,2,15,0,15,20,17,3,16,10,52,226,485,156,329,203,16,95,0,18,604,23,73,10,289,0,196,577,3017
413,Maharashtra,Kolhapur ,65,41,2,42,0,42,38,35,3,23,3,51,367,876,321,555,237,75,240,4,17,480,19,59,18,121,0,381,955,4114
414,Maharashtra,Latur ,68,48,3,17,0,17,37,37,0,16,3,50,251,404,181,223,280,11,128,1,26,684,4,57,0,156,0,215,959,3418
415,Maharashtra,Mumbai Commr.,203,180,4,221,0,221,221,166,55,28,46,467,2745,12983,4702,8281,379,553,1946,81,46,4302,14,553,162,393,0,656,6464,32647
416,Maharashtra,Mumbai Rly.,12,2,1,3,0,3,9,6,3,2,0,63,3,2134,0,2134,6,6,50,1,0,56,0,8,3,0,0,1,111,2471
417,Maharashtra,Nagpur Commr.,114,74,13,45,0,45,40,24,16,12,11,198,734,2287,1142,1145,148,68,294,22,22,876,4,68,53,174,0,243,2563,8063
418,Maharashtra,Nagpur Rly.,3,3,0,1,0,1,0,0,0,6,0,29,4,1059,15,1044,11,1,5,15,0,14,0,9,1,1,0,0,73,1235
419,Maharashtra,Nagpur Rural,65,31,5,44,0,44,25,24,1,5,6,36,206,873,173,700,86,31,55,6,45,591,11,65,15,62,0,484,1144,3891
420,Maharashtra,Nanded ,90,76,3,32,0,32,52,43,9,15,4,59,389,498,149,349,315,34,209,3,67,1088,29,93,3,325,0,250,1528,5162
421,Maharashtra,Nandurbar ,43,16,1,20,0,20,18,15,3,12,1,10,71,180,54,126,90,8,39,3,3,278,0,40,7,87,0,141,418,1486
422,Maharashtra,Nasik Commr.,37,32,4,25,0,25,16,11,5,28,6,154,516,2095,1079,1016,111,31,197,14,21,258,5,37,10,115,0,177,623,4512
423,Maharashtra,Nasik Rural,86,59,1,43,0,43,33,28,5,28,8,52,226,655,202,453,359,49,171,6,9,758,5,91,33,298,0,672,1347,4989
424,Maharashtra,Navi Mumbai,70,22,4,38,0,38,32,17,15,15,5,316,688,1935,913,1022,129,81,410,9,6,504,1,57,33,110,0,368,825,5658
425,Maharashtra,Osmanabad ,42,35,0,30,0,30,28,18,10,17,7,24,220,346,88,258,230,19,142,0,18,626,2,88,11,186,0,277,735,3083
426,Maharashtra,Parbhani ,58,64,1,26,0,26,36,16,20,16,5,61,283,383,148,235,169,5,90,0,39,979,5,80,6,215,0,147,299,2967
427,Maharashtra,Pune Commr.,110,118,5,79,0,79,104,72,32,19,34,546,1192,4710,2869,1841,478,93,769,34,27,991,8,118,80,251,0,538,2318,12622
428,Maharashtra,Pune Rly.,3,0,0,0,0,0,3,0,3,6,1,7,1,391,10,381,1,4,3,0,0,8,0,4,0,0,0,0,30,462
429,Maharashtra,Pune Rural,148,97,9,87,0,87,64,48,16,45,29,150,719,1778,824,954,409,56,298,15,46,789,16,122,26,172,0,1070,1757,7902
430,Maharashtra,Raigad ,39,16,0,7,0,7,7,5,2,5,2,20,130,322,52,270,115,27,124,4,11,205,2,42,15,42,0,292,570,1997
431,Maharashtra,Ratnagiri ,15,12,2,30,0,30,12,10,2,4,0,16,139,228,33,195,78,30,62,2,25,169,1,35,18,49,0,148,388,1463
432,Maharashtra,Sangli ,53,29,4,40,0,40,22,13,9,10,0,22,178,544,265,279,163,14,218,9,27,385,5,51,8,98,0,315,548,2743
433,Maharashtra,Satara ,55,40,3,34,0,34,41,36,5,36,0,120,382,930,362,568,226,42,191,5,28,417,2,80,16,179,0,492,993,4312
434,Maharashtra,Sindhudurg ,12,7,2,11,0,11,10,7,3,1,0,19,72,92,10,82,42,14,70,1,15,107,0,8,12,5,0,84,208,792
435,Maharashtra,Solapur Commr.,24,29,2,22,0,22,29,18,11,25,5,74,205,520,288,232,110,7,115,2,9,172,0,31,9,68,0,96,411,1965
436,Maharashtra,Solapur Rural,107,47,4,53,0,53,43,32,11,26,9,79,285,729,226,503,401,19,136,4,40,725,6,94,32,175,0,576,1126,4716
437,Maharashtra,Thane Commr.,127,65,4,79,0,79,92,70,22,22,23,277,1127,2956,1324,1632,279,127,855,21,23,2011,8,161,38,342,0,312,704,9653
438,Maharashtra,Thane Rural,147,61,19,63,0,63,55,32,23,42,11,295,759,1168,529,639,345,50,364,8,26,788,10,105,18,57,0,650,964,6005
439,Maharashtra,Wardha ,37,33,2,34,0,34,26,23,3,10,4,34,247,681,129,552,86,10,53,5,56,693,3,88,45,62,0,167,1116,3492
440,Maharashtra,Washim ,35,32,3,13,0,13,27,21,6,10,1,20,114,432,150,282,127,5,44,1,29,423,12,80,12,118,0,97,644,2279
441,Maharashtra,Yavatmal ,84,47,1,44,0,44,54,46,8,3,1,74,273,919,205,714,130,25,78,5,40,1005,8,118,37,198,0,255,1609,5008
442,Maharashtra,Total ,2818,2105,144,1701,0,1701,1669,1252,417,773,291,4249,16313,53449,19270,34179,8556,1883,9098,351,1255,29769,339,3794,1071,7136,0,13024,45114,204902
443,Manipur,Bishnupur  ,5,24,1,2,0,2,18,11,7,0,11,0,7,40,19,21,7,1,12,0,10,36,0,11,0,3,0,1,122,311
444,Manipur,Chandel  ,2,8,0,1,0,1,0,0,0,0,12,0,1,5,1,4,1,0,0,0,2,5,0,0,0,0,0,0,26,63
445,Manipur,Churachandpur  ,7,1,0,0,0,0,7,3,4,0,11,0,5,12,7,5,0,1,1,0,1,9,0,0,0,1,0,0,15,71
446,Manipur,Cid  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
447,Manipur,Imphal East ,17,37,0,11,0,11,36,28,8,0,48,1,11,76,58,18,12,7,22,0,10,71,0,7,0,8,0,0,135,509
448,Manipur,Imphal West ,24,118,2,17,0,17,61,45,16,0,39,2,14,496,422,74,22,23,53,11,13,83,1,11,0,8,0,1,398,1397
449,Manipur,Senapati  ,3,11,0,0,0,0,5,1,4,1,10,1,7,16,8,8,9,0,5,0,30,3,0,0,0,0,0,0,60,161
450,Manipur,Tamenglong  ,4,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,1,1,2,0,12,5,0,1,0,0,0,0,19,53
451,Manipur,Thoubal  ,9,38,1,21,0,21,39,28,11,0,11,1,6,65,38,27,17,8,29,1,14,76,0,8,0,19,0,0,222,585
452,Manipur,Ukhrul  ,7,8,0,1,0,1,3,0,3,0,7,0,1,8,0,8,1,1,1,0,7,4,0,0,0,0,0,0,17,66
453,Manipur,Total,78,245,4,53,0,53,169,116,53,1,154,7,52,719,553,166,70,42,126,12,99,292,1,38,0,39,0,2,1015,3218
454,Meghalaya,Garo Hills East,11,19,0,3,0,3,12,0,12,13,0,4,12,58,14,44,0,3,5,0,0,0,0,0,0,0,0,0,97,237
455,Meghalaya,Garo Hills South,11,5,0,2,0,2,6,4,2,1,0,2,4,38,23,15,0,0,1,4,0,12,0,2,0,1,0,5,21,115
456,Meghalaya,Garo Hills West,22,7,0,8,0,8,25,9,16,8,0,11,36,150,45,105,8,1,28,4,6,70,1,22,1,8,0,15,102,533
457,Meghalaya,Jaintia Hills ,52,4,0,43,0,43,12,8,4,5,0,7,12,82,25,57,0,9,25,2,5,47,0,6,0,0,0,15,99,425
458,Meghalaya,Khasi Hills East,36,5,2,42,0,42,20,8,12,6,0,28,68,257,58,199,0,37,96,1,14,30,0,32,0,11,0,47,211,943
459,Meghalaya,Khasi Hills West,17,6,1,15,0,15,8,5,3,6,0,4,13,53,15,38,0,2,6,2,2,18,0,8,0,0,0,8,98,267
460,Meghalaya,Ri-bhoi  ,21,5,0,17,0,17,4,3,1,10,0,7,0,58,10,48,0,0,5,0,7,20,0,4,0,1,3,0,73,235
461,Meghalaya,Total,170,51,3,130,0,130,87,37,50,49,0,63,145,696,190,506,8,52,166,13,34,197,1,74,1,21,3,90,701,2755
462,Mizoram,Aizawl  ,10,10,6,35,0,35,1,0,1,0,0,4,190,395,31,364,0,9,46,1,12,44,0,43,0,9,0,25,143,983
463,Mizoram,Champhai  ,4,4,0,10,0,10,0,0,0,0,0,0,49,80,2,78,0,2,6,1,0,12,0,10,0,0,0,0,21,199
464,Mizoram,Kolasib  ,5,2,0,7,0,7,2,0,2,0,0,0,18,57,2,55,0,3,1,0,3,10,0,3,1,0,0,0,34,146
465,Mizoram,Lawngtlai  ,1,1,0,2,0,2,1,0,1,0,0,0,7,29,0,29,0,1,2,0,0,4,0,0,0,0,0,4,12,64
466,Mizoram,Lunglei  ,2,3,1,13,0,13,2,0,2,0,0,1,36,93,4,89,0,4,8,0,1,5,0,3,0,0,0,0,19,191
467,Mizoram,Mamit  ,2,2,1,4,0,4,0,0,0,1,0,1,10,31,0,31,0,0,1,0,1,11,0,4,0,0,0,4,12,85
468,Mizoram,Saiha  ,1,2,0,2,0,2,0,0,0,0,0,0,15,25,0,25,0,0,2,0,0,8,0,5,0,0,0,4,15,79
469,Mizoram,Serchhip  ,1,0,0,4,0,4,0,0,0,0,0,0,11,24,0,24,0,2,0,0,2,3,0,4,0,0,0,0,23,74
470,Mizoram,Total,26,24,8,77,0,77,6,0,6,1,0,6,336,734,39,695,0,21,66,2,19,97,0,72,1,9,0,37,279,1821
471,Nagaland,Dimapur  ,15,10,0,9,0,9,24,1,23,4,0,46,26,170,6,164,0,9,16,4,0,14,0,7,0,1,0,7,136,499
472,Nagaland,Kiphire  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
473,Nagaland,Kohima  ,7,6,8,0,0,0,0,0,0,0,0,5,28,70,59,11,0,3,7,0,0,10,0,0,0,0,0,0,64,208
474,Nagaland,Longleng  ,0,2,1,1,0,1,1,0,1,0,0,0,0,11,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,18
475,Nagaland,Mokokchung  ,3,0,1,2,0,2,2,1,1,0,0,3,0,21,11,10,0,0,2,0,0,3,0,0,0,0,0,3,16,56
476,Nagaland,Mon  ,6,3,0,2,0,2,0,0,0,1,0,0,3,8,4,4,1,0,0,1,0,6,0,0,0,0,0,2,9,42
477,Nagaland,Peren  ,4,1,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,1,0,0,0,3,0,0,0,0,0,0,7,22
478,Nagaland,Phek  ,4,8,0,3,0,3,0,0,0,0,0,1,2,10,1,9,0,1,1,0,0,3,0,2,0,0,0,0,12,48
479,Nagaland,Tuensang,1,2,1,2,0,2,4,0,4,0,0,2,1,17,0,17,0,0,3,0,0,2,1,17,0,17,0,0,3,0
480,Nagaland,Wokha,2,7,0,1,0,1,2,0,2,1,0,2,0,24,3,21,0,2,1,0,0,2,0,24,3,21,0,2,1,0
481,Nagaland,Zunheboto,4,4,0,3,0,3,1,1,0,1,0,0,12,24,1,23,0,0,0,0,0,0,12,24,1,23,0,0,0,0
482,Nagaland,Total,46,43,11,23,0,23,34,3,31,7,0,59,73,360,85,275,1,16,31,5,0,59,73,360,85,275,1,16,31,5
483,Orissa,Angul ,71,47,0,63,0,63,44,39,5,21,1,80,162,470,156,314,142,2,57,0,1,80,162,470,156,314,142,2,57,0
484,Orissa,Balasore ,62,66,1,75,0,75,111,97,14,24,3,53,227,397,127,270,45,20,76,0,3,53,227,397,127,270,45,20,76,0
485,Orissa,Baragarh ,34,99,0,21,0,21,16,11,5,11,0,41,91,216,104,112,82,3,21,0,0,41,91,216,104,112,82,3,21,0
486,Orissa,Berhampur ,29,96,3,13,0,13,20,15,5,8,14,66,94,252,133,119,26,11,82,0,14,66,94,252,133,119,26,11,82,0
487,Orissa,Bhadrak ,38,32,0,26,0,26,55,51,4,5,0,20,81,155,50,105,29,7,78,1,0,20,81,155,50,105,29,7,78,1
488,Orissa,Bolangir ,31,112,0,52,0,52,24,24,0,12,0,47,106,175,54,121,81,8,68,0,0,47,106,175,54,121,81,8,68,0
489,Orissa,Boudh ,12,12,0,14,0,14,19,16,3,0,0,11,22,52,12,40,14,7,11,1,0,11,22,52,12,40,14,7,11,1
490,Orissa,Cuttack ,49,28,0,34,0,34,46,40,6,9,0,61,106,205,57,148,33,1,43,0,0,61,106,205,57,148,33,1,43,0
491,Orissa,Dcp Bbsr,34,63,0,35,0,35,40,32,8,8,10,76,213,1191,646,545,41,10,122,2,10,76,213,1191,646,545,41,10,122,2
492,Orissa,Dcp Ctc,27,21,13,19,0,19,31,25,6,4,8,54,103,512,278,234,27,11,42,0,8,54,103,512,278,234,27,11,42,0
493,Orissa,Deogarh ,14,23,0,15,0,15,9,8,1,4,1,9,17,21,7,14,6,2,14,0,1,9,17,21,7,14,6,2,14,0
494,Orissa,Dhenkanal ,58,59,0,17,0,17,32,29,3,8,0,77,84,312,73,239,67,7,35,0,0,77,84,312,73,239,67,7,35,0
495,Orissa,Gajapati ,10,10,0,11,0,11,6,6,0,1,0,3,20,24,4,20,29,3,9,0,0,3,20,24,4,20,29,3,9,0
496,Orissa,Ganjam ,85,202,0,50,0,50,51,39,12,33,0,88,118,186,68,118,93,26,45,0,0,88,118,186,68,118,93,26,45,0
497,Orissa,Jagatsinghpur ,35,24,0,31,0,31,47,42,5,16,4,49,88,202,72,130,45,3,24,0,4,49,88,202,72,130,45,3,24,0
498,Orissa,Jajpur ,64,17,0,31,0,31,49,44,5,19,0,64,121,342,111,231,33,4,46,0,0,64,121,342,111,231,33,4,46,0
499,Orissa,Jharsuguda ,29,28,0,27,0,27,14,12,2,10,4,49,95,268,93,175,44,12,58,0,4,49,95,268,93,175,44,12,58,0
